sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The Plan allows employees to contribute up to 75% of their annual eligible earnings to the Plan on a pretax and after-tax basis, including Roth contributions.",{'us-gaap:DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent': ['75']},"CISCO SYSTEMS, INC.","July 25, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Plan', 'allows', 'employees', 'to', 'contribute', 'up', 'to', '75', '%', 'of', 'their', 'annual', 'eligible', 'earnings', 'to', 'the', 'Plan', 'on', 'a', 'pretax', 'and', 'after', '-', 'tax', 'basis', ',', 'including', 'Roth', 'contributions', '.']"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},INTEL CORPORATION,2019-12-28,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/INTC/10-K/0000050863-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0]","['With', 'the', 'sale', 'of', 'our', 'interest', ',', 'we', 'reported', 'a', 'gain', 'of', '$', '107', 'million', 'in', 'the', 'fourth', 'quarter', 'of', '2019', '.']"
"As of December31, 2019 and 2018, the amount of the foreign currency-related derivative assets associated with the FONINVEMEM financing receivables that were excluded from the table above had a fair value of $94 million and $199 million, respectively.","{'us-gaap:EmbeddedDerivativeFairValueOfEmbeddedDerivativeAsset': ['94', '199']}",THE AES CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AES/10-K/0000874761-20-000012/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 0, 0, 0, 253, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'amount', 'of', 'the', 'foreign', 'currency', '-', 'related', 'derivative', 'assets', 'associated', 'with', 'the', 'FONINVEMEM', 'financing', 'receivables', 'that', 'were', 'excluded', 'from', 'the', 'table', 'above', 'had', 'a', 'fair', 'value', 'of', '$', '94', 'million', 'and', '$', '199', 'million', ',', 'respectively', '.']"
"Deferred debt issuance costs deducted from the carrying amount of the term loan totaled $2.3 million at October30, 2021 and $2.9 million at October31, 2020.","{'us-gaap:DeferredFinanceCostsNet': ['2.3', '2.9']}",Ciena Corp,"October 30, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CIEN/10-K/0000936395-21-000054/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","['Deferred', 'debt', 'issuance', 'costs', 'deducted', 'from', 'the', 'carrying', 'amount', 'of', 'the', 'term', 'loan', 'totaled', '$', '2.3', 'million', 'at', 'October30', ',', '2021', 'and', '$', '2.9', 'million', 'at', 'October31', ',', '2020', '.']"
"At January1, 2019, the Parent Company’s banking subsidiaries could pay, in the aggregate, approximately $10 billion in dividends to their respective bank holding companies without the prior approval of their relevant banking regulators.",{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['10']},JPMORGAN CHASE & CO,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JPM/10-K/0000019617-19-000054/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'January1', ',', '2019', ',', 'the', 'Parent', 'Company', '’s', 'banking', 'subsidiaries', 'could', 'pay', ',', 'in', 'the', 'aggregate', ',', 'approximately', '$', '10', 'billion', 'in', 'dividends', 'to', 'their', 'respective', 'bank', 'holding', 'companies', 'without', 'the', 'prior', 'approval', 'of', 'their', 'relevant', 'banking', 'regulators', '.']"
"For the year ended December31, 2020, ROU assets obtained in exchange for new operating lease liabilities was $2 million.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['2']},"AMERICAN WATER WORKS COMPANY, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AWK/10-K/0001410636-21-000101/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0]","['For', 'the', 'year', 'ended', 'December31', ',', '2020', ',', 'ROU', 'assets', 'obtained', 'in', 'exchange', 'for', 'new', 'operating', 'lease', 'liabilities', 'was', '$', '2', 'million', '.']"
"As of December31, 2019, PSEG had interest rate hedges outstanding totaling $700",{'us-gaap:UnderlyingDerivative': ['700']},Public Service Enterprise Group Incorporated,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEG/10-K/0000788784-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282]","['As', 'of', 'December31', ',', '2019', ',', 'PSEG', 'had', 'interest', 'rate', 'hedges', 'outstanding', 'totaling', '$', '700']"
The initial conversion price was $93.64 and is subject to adjustment upon the occurrence of certain specified events.,{'us-gaap:DebtInstrumentConvertibleConversionPrice1': ['93.64']},"CHENIERE ENERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LNG/10-K/0000003570-20-000043/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'initial', 'conversion', 'price', 'was', '$', '93.64', 'and', 'is', 'subject', 'to', 'adjustment', 'upon', 'the', 'occurrence', 'of', 'certain', 'specified', 'events', '.']"
"(1)  Assumes exchange rates of £1.00 to $1.32 for GBP and €1.00 to $1.12 for EUR as of December31, 2019 for illustrative purposes, as applicable.","{'us-gaap:ForeignCurrencyExchangeRateTranslation1': ['1.32', '1.12']}","Global Net Lease, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NET/10-K/0001526113-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 287, 0, 0, 0, 0, 0, 0, 0, 287, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1', ')', ' ', 'Assumes', 'exchange', 'rates', 'of', '£', '1.00', 'to', '$', '1.32', 'for', 'GBP', 'and', '€', '1.00', 'to', '$', '1.12', 'for', 'EUR', 'as', 'of', 'December31', ',', '2019', 'for', 'illustrative', 'purposes', ',', 'as', 'applicable', '.']"
"Unrealized gain (loss), net of tax of $ -, $ - and ($221)in2019, 2018 and 2017, respectively","{'us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax': ['-', '-']}",AMETEK INC/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AME/10-K/0001193125-20-043133/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Unrealized', 'gain', '(', 'loss', ')', ',', 'net', 'of', 'tax', 'of', '$', '-', ',', '$', '-', 'and', '(', '$', '221)in2019', ',', '2018', 'and', '2017', ',', 'respectively']"
"The collateral investments had a fair value of $1,622 million at December31, 2020.","{'us-gaap:FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresCollateralPledged1': ['1,622']}","FIDELITY NATIONAL FINANCIAL, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FNF/10-K/0001331875-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 301, 0, 0, 0, 0, 0, 0]","['The', 'collateral', 'investments', 'had', 'a', 'fair', 'value', 'of', '$', '1,622', 'million', 'at', 'December31', ',', '2020', '.']"
"The decrease in our strategic investment portfolio for the year ended December31, 2019, primarily reflects our sale of a portion of our investment in Ionis common stock for approximately $382.0 million as well as our sale of our investment in a non-marketable equity security, partially offset by an increase in the fair value of our remaining investment in Ionis common stock.",{'us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesEquity': ['382.0']},BIOGEN INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'decrease', 'in', 'our', 'strategic', 'investment', 'portfolio', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', ',', 'primarily', 'reflects', 'our', 'sale', 'of', 'a', 'portion', 'of', 'our', 'investment', 'in', 'Ionis', 'common', 'stock', 'for', 'approximately', '$', '382.0', 'million', 'as', 'well', 'as', 'our', 'sale', 'of', 'our', 'investment', 'in', 'a', 'non', '-', 'marketable', 'equity', 'security', ',', 'partially', 'offset', 'by', 'an', 'increase', 'in', 'the', 'fair', 'value', 'of', 'our', 'remaining', 'investment', 'in', 'Ionis', 'common', 'stock', '.']"
"Special mention loans increased $16.5 million to $103.9 million at December 31, 2019 due to downgrades as a result of updated financial information.",{'us-gaap:LoansAndLeasesReceivableGrossCarryingAmount': ['103.9']},"S&T BANCORP, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/T/10-K/0000719220-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Special', 'mention', 'loans', 'increased', '$', '16.5', 'million', 'to', '$', '103.9', 'million', 'at', 'December', '31', ',', '2019', 'due', 'to', 'downgrades', 'as', 'a', 'result', 'of', 'updated', 'financial', 'information', '.']"
"Non-cash leasing activities for the twelve months ended December 31, 2019, included the addition of $784 million of operating leases.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['784']},"EOG RESOURCES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EOG/10-K/0000821189-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0]","['Non', '-', 'cash', 'leasing', 'activities', 'for', 'the', 'twelve', 'months', 'ended', 'December', '31', ',', '2019', ',', 'included', 'the', 'addition', 'of', '$', '784', 'million', 'of', 'operating', 'leases', '.']"
"The Interface Pension Plans' liability, net of tax, included in other comprehensive income increased by $0.3 million at December31, 2019.",{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent': ['0.3']},LYDALL INC /DE/,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-20-002246/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 318, 0, 0, 0, 0, 0, 0]","['The', 'Interface', 'Pension', 'Plans', ""'"", 'liability', ',', 'net', 'of', 'tax', ',', 'included', 'in', 'other', 'comprehensive', 'income', 'increased', 'by', '$', '0.3', 'million', 'at', 'December31', ',', '2019', '.']"
"Environmental expenses were $9.0 million, $15.0 million and $4.4 million for the years ended December31, 2017, 2018 and 2019, respectively.","{'us-gaap:EnvironmentalRemediationExpense': ['9.0', '15.0', '4.4']}","Magellan Midstream Partners, L.P.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MMP/10-K/0001126975-20-000047/filing-details.html,20,"[0, 0, 0, 0, 320, 0, 0, 0, 320, 0, 0, 0, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Environmental', 'expenses', 'were', '$', '9.0', 'million', ',', '$', '15.0', 'million', 'and', '$', '4.4', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2017', ',', '2018', 'and', '2019', ',', 'respectively', '.']"
"In connection with the 2019-3 Term Loan Repayment, the Company expensed $15.2 million of previously deferred financing costs and $29.9 million of original issue discount.",{'us-gaap:WriteOffOfDeferredDebtIssuanceCost': ['15.2']},"Albertsons Companies, Inc.","February 29, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ACI/10-K/0001646972-20-000022/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'connection', 'with', 'the', '2019', '-', '3', 'Term', 'Loan', 'Repayment', ',', 'the', 'Company', 'expensed', '$', '15.2', 'million', 'of', 'previously', 'deferred', 'financing', 'costs', 'and', '$', '29.9', 'million', 'of', 'original', 'issue', 'discount', '.']"
The intangible assets will be amortized over a period of 2 to 15 years.,{'us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet': ['2']},BorgWarner Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BWA/10-K/0000908255-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326, 0, 0, 0, 0]","['The', 'intangible', 'assets', 'will', 'be', 'amortized', 'over', 'a', 'period', 'of', '2', 'to', '15', 'years', '.']"
"In fiscal year 2017, we repurchased and retired 2.2 million shares of our common stock for $73.9 million.",{'us-gaap:StockRepurchasedAndRetiredDuringPeriodValue': ['73.9']},PROGRESS SOFTWARE CORP /MA,"November 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MA/10-K/0000876167-20-000027/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0]","['In', 'fiscal', 'year', '2017', ',', 'we', 'repurchased', 'and', 'retired', '2.2', 'million', 'shares', 'of', 'our', 'common', 'stock', 'for', '$', '73.9', 'million', '.']"
"Accounts receivable, net of allowances for doubtful accounts of $2.9 and $2.4, respectively","{'us-gaap:AllowanceForDoubtfulAccountsReceivable': ['2.9', '2.4']}",FEDERAL SIGNAL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000277509-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 0, 0, 146, 0, 0]","['Accounts', 'receivable', ',', 'net', 'of', 'allowances', 'for', 'doubtful', 'accounts', 'of', '$', '2.9', 'and', '$', '2.4', ',', 'respectively']"
The Company has trademarks that total $248 million that are indefinite lived and we test annually for impairment on the first day of the fourth quarter.,{'us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill': ['248']},"BERRY GLOBAL GROUP, INC.","October 2, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BERY/10-K/0001140361-21-038583/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'has', 'trademarks', 'that', 'total', '$', '248', 'million', 'that', 'are', 'indefinite', 'lived', 'and', 'we', 'test', 'annually', 'for', 'impairment', 'on', 'the', 'first', 'day', 'of', 'the', 'fourth', 'quarter', '.']"
(1)The Company recognized a $267.0 million non-cash charge related to the impairment of the Stuart Weitzman indefinite-lived brand in fiscal 2020.,{'us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill': ['267.0']},"Tapestry, Inc.","July 3, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TPR/10-K/0001116132-21-000020/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '1)The', 'Company', 'recognized', 'a', '$', '267.0', 'million', 'non', '-', 'cash', 'charge', 'related', 'to', 'the', 'impairment', 'of', 'the', 'Stuart', 'Weitzman', 'indefinite', '-', 'lived', 'brand', 'in', 'fiscal', '2020', '.']"
"The aggregate intrinsic value of options outstanding and exercisable at September30, 2020 was $123.9 million.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue': ['123.9']},"D.R. Horton, Inc.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-20-000143/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 336, 0, 0]","['The', 'aggregate', 'intrinsic', 'value', 'of', 'options', 'outstanding', 'and', 'exercisable', 'at', 'September30', ',', '2020', 'was', '$', '123.9', 'million', '.']"
"At December31, 2019, the Managed Programs owned all or a portion of 49 net-leased properties (including certain properties in which we also have an ownership interest), totaling approximately 9.8 million square feet (unaudited), substantially all of which were leased to 62 tenants, with an occupancy rate of approximately 99.4%.",{'us-gaap:AreaOfRealEstateProperty': ['9.8']},W. P. Carey Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001025378-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31', ',', '2019', ',', 'the', 'Managed', 'Programs', 'owned', 'all', 'or', 'a', 'portion', 'of', '49', 'net', '-', 'leased', 'properties', '(', 'including', 'certain', 'properties', 'in', 'which', 'we', 'also', 'have', 'an', 'ownership', 'interest', ')', ',', 'totaling', 'approximately', '9.8', 'million', 'square', 'feet', '(', 'unaudited', ')', ',', 'substantially', 'all', 'of', 'which', 'were', 'leased', 'to', '62', 'tenants', ',', 'with', 'an', 'occupancy', 'rate', 'of', 'approximately', '99.4', '%', '.']"
"During September 2019, Renewables liquidated a portion of one of its wholesale electricity sales contracts and recorded a gain of $43 million for the year ended December31, 2019.",{'us-gaap:DerivativeGainLossOnDerivativeNet': ['43']},"Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'September', '2019', ',', 'Renewables', 'liquidated', 'a', 'portion', 'of', 'one', 'of', 'its', 'wholesale', 'electricity', 'sales', 'contracts', 'and', 'recorded', 'a', 'gain', 'of', '$', '43', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"(5) Assuming a countercyclical buffer of 0%, the minimum requirements include a capital conservation buffer and a G-SIB surcharge.",{'us-gaap:BankingRegulationCountercyclicalCapitalBuffer': ['0']},STATE STREET CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000093751-21-000476/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 371, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '5', ')', 'Assuming', 'a', 'countercyclical', 'buffer', 'of', '0', '%', ',', 'the', 'minimum', 'requirements', 'include', 'a', 'capital', 'conservation', 'buffer', 'and', 'a', 'G', '-', 'SIB', 'surcharge', '.']"
"In December 2019, FCX completed the sale of its interest in the lower zone of the Timok exploration project to an affiliate of the purchaser in the 2016 Transaction, for cash consideration of $240 million at closing plus the right to future contingent payments of up to $150 million.","{'us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested': ['240', '240']}",Freeport-McMoRan Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FCX/10-K/0000831259-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'December', '2019', ',', 'FCX', 'completed', 'the', 'sale', 'of', 'its', 'interest', 'in', 'the', 'lower', 'zone', 'of', 'the', 'Timok', 'exploration', 'project', 'to', 'an', 'affiliate', 'of', 'the', 'purchaser', 'in', 'the', '2016', 'Transaction', ',', 'for', 'cash', 'consideration', 'of', '$', '240', 'million', 'at', 'closing', 'plus', 'the', 'right', 'to', 'future', 'contingent', 'payments', 'of', 'up', 'to', '$', '150', 'million', '.']"
