sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"There was $2.2 million, $(0.8) million, and $0.3 million of net expense for interest and penalties related to tax matters recorded through the consolidated statements of operations for the years ended January31, 2021, 2020, and 2019, respectively.","{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestExpense': ['2.2', '0.8', '0.3']}","AUTODESK, INC.","January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-21-000014/filing-details.html,21,"[0, 0, 0, 525, 0, 0, 0, 0, 525, 0, 0, 0, 0, 0, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['There', 'was', '$', '2.2', 'million', ',', '$', '(', '0.8', ')', 'million', ',', 'and', '$', '0.3', 'million', 'of', 'net', 'expense', 'for', 'interest', 'and', 'penalties', 'related', 'to', 'tax', 'matters', 'recorded', 'through', 'the', 'consolidated', 'statements', 'of', 'operations', 'for', 'the', 'years', 'ended', 'January31', ',', '2021', ',', '2020', ',', 'and', '2019', ',', 'respectively', '.']"
"In June and July of 2020, we settled our February 2014 interest rate swaps, which previously converted our $500 million debt issue, due in 2023, from fixed rate to floating rate based on a LIBOR spread.",{'us-gaap:UnsecuredDebt': ['500']},CUMMINS INC.,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMI/10-K/0000026172-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'June', 'and', 'July', 'of', '2020', ',', 'we', 'settled', 'our', 'February', '2014', 'interest', 'rate', 'swaps', ',', 'which', 'previously', 'converted', 'our', '$', '500', 'million', 'debt', 'issue', ',', 'due', 'in', '2023', ',', 'from', 'fixed', 'rate', 'to', 'floating', 'rate', 'based', 'on', 'a', 'LIBOR', 'spread', '.']"
"On January 1, 2020, all assets, liabilities, and equity interest of the Brand Protection, AntiPiracy, and AntiFraud solutions of the MarkMonitor Product Line were sold to OpSec Security for a purchase price of $3,751, which was determined to be the approximation of the fair value.","{'us-gaap:DisposalGroupIncludingDiscontinuedOperationConsideration': ['3,751', '3,751']}",CLARIVATE  PLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLVT/10-K/0001764046-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'January', '1', ',', '2020', ',', 'all', 'assets', ',', 'liabilities', ',', 'and', 'equity', 'interest', 'of', 'the', 'Brand', 'Protection', ',', 'AntiPiracy', ',', 'and', 'AntiFraud', 'solutions', 'of', 'the', 'MarkMonitor', 'Product', 'Line', 'were', 'sold', 'to', 'OpSec', 'Security', 'for', 'a', 'purchase', 'price', 'of', '$', '3,751', ',', 'which', 'was', 'determined', 'to', 'be', 'the', 'approximation', 'of', 'the', 'fair', 'value', '.']"
"In 2019, we amended the 2018 Plan to increase the shares of common stock authorized for issuance thereunder by 3,290,000.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized': ['3,290,000']}","ALNYLAM PHARMACEUTICALS, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ALNY/10-K/0001178670-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 518, 0]","['In', '2019', ',', 'we', 'amended', 'the', '2018', 'Plan', 'to', 'increase', 'the', 'shares', 'of', 'common', 'stock', 'authorized', 'for', 'issuance', 'thereunder', 'by', '3,290,000', '.']"
"Shares held both directly by us and by our subsidiary are presented as treasury shares on the Consolidated Balance Sheets.In fiscal 2019 and 2017, our shareholders approved the cancellation of 6 million and 26 million shares, respectively, purchased under our share repurchase program.","{'us-gaap:TreasuryStockSharesRetired': ['6', '26']}",TE CONNECTIVITY LTD.,"September 27, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TEL/10-K/0001558370-19-010758/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 568, 0, 0, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Shares', 'held', 'both', 'directly', 'by', 'us', 'and', 'by', 'our', 'subsidiary', 'are', 'presented', 'as', 'treasury', 'shares', 'on', 'the', 'Consolidated', 'Balance', 'Sheets', '.', 'In', 'fiscal', '2019', 'and', '2017', ',', 'our', 'shareholders', 'approved', 'the', 'cancellation', 'of', '6', 'million', 'and', '26', 'million', 'shares', ',', 'respectively', ',', 'purchased', 'under', 'our', 'share', 'repurchase', 'program', '.']"
"During January 2021, the Company pledged additional Brazilian real estate assets with net book value of $5 and provided additional security in the form of a bond of $78 and cash deposit of $3 (translated at the December 31, 2020 exchange rate).",{'us-gaap:PledgedFinancialInstrumentsNotSeparatelyReportedSecuritiesPledged': ['78']},EATON CORPORATION plc,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ETN/10-K/0001551182-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'January', '2021', ',', 'the', 'Company', 'pledged', 'additional', 'Brazilian', 'real', 'estate', 'assets', 'with', 'net', 'book', 'value', 'of', '$', '5', 'and', 'provided', 'additional', 'security', 'in', 'the', 'form', 'of', 'a', 'bond', 'of', '$', '78', 'and', 'cash', 'deposit', 'of', '$', '3', '(', 'translated', 'at', 'the', 'December', '31', ',', '2020', 'exchange', 'rate', ')', '.']"
"The difference of $30 million represents deferred rent for leases that existed as of the date of adoption, which was an offset to the opening balance of operating lease assets.",{'us-gaap:DeferredRentCredit': ['30']},NVIDIA CORP,"January 26, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NVDA/10-K/0001045810-20-000010/filing-details.html,20,"[0, 0, 0, 0, 572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'difference', 'of', '$', '30', 'million', 'represents', 'deferred', 'rent', 'for', 'leases', 'that', 'existed', 'as', 'of', 'the', 'date', 'of', 'adoption', ',', 'which', 'was', 'an', 'offset', 'to', 'the', 'opening', 'balance', 'of', 'operating', 'lease', 'assets', '.']"
"In 2020, the updated estimates resulted in a net decrease in deferred revenue, and a corresponding net increase in revenue of approximately $47 million.",{'us-gaap:ContractWithCustomerLiabilityCumulativeCatchUpAdjustmentToRevenueChangeInEstimateOfTransactionPrice': ['47']},MARRIOTT INTERNATIONAL INC /MD/,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MAR/10-K/0001628280-21-002433/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 444, 0, 0]","['In', '2020', ',', 'the', 'updated', 'estimates', 'resulted', 'in', 'a', 'net', 'decrease', 'in', 'deferred', 'revenue', ',', 'and', 'a', 'corresponding', 'net', 'increase', 'in', 'revenue', 'of', 'approximately', '$', '47', 'million', '.']"
"Following each annual meeting of stockholders, non-employee directors receive (i)a number of shares of restricted stock (or deferred stock units) having a value of $160,000 and (ii)a cash payment of $90,000, payable in equal quarterly installments of $22,500.","{'us-gaap:DueToOfficersOrStockholdersCurrentAndNoncurrent': ['160,000', '90,000']}","AVALONBAY COMMUNITIES, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AVB/10-K/0000915912-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 590, 0, 0, 0, 0, 0, 0, 0, 590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Following', 'each', 'annual', 'meeting', 'of', 'stockholders', ',', 'non', '-', 'employee', 'directors', 'receive', '(', 'i)a', 'number', 'of', 'shares', 'of', 'restricted', 'stock', '(', 'or', 'deferred', 'stock', 'units', ')', 'having', 'a', 'value', 'of', '$', '160,000', 'and', '(', 'ii)a', 'cash', 'payment', 'of', '$', '90,000', ',', 'payable', 'in', 'equal', 'quarterly', 'installments', 'of', '$', '22,500', '.']"
"In addition, AROs at December 31, 2019 include $2.6 billion related to Virginia Power’s future ash pond and landfill closure costs.",{'us-gaap:AssetRetirementObligationLiabilitiesIncurred': ['2.6']},"DOMINION ENERGY, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/D/10-K/0001193125-20-054469/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 601, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', ',', 'AROs', 'at', 'December', '31', ',', '2019', 'include', '$', '2.6', 'billion', 'related', 'to', 'Virginia', 'Power', '’s', 'future', 'ash', 'pond', 'and', 'landfill', 'closure', 'costs', '.']"
"During fiscal 2019, Cadence completed certain projects previously included in in-process technology and transferred $52.0 million to existing technology.",{'us-gaap:FiniteLivedIntangibleAssetsPeriodIncreaseDecrease': ['52.0']},CADENCE DESIGN SYSTEMS INC,"December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CDNS/10-K/0000813672-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 603, 0, 0, 0, 0, 0]","['During', 'fiscal', '2019', ',', 'Cadence', 'completed', 'certain', 'projects', 'previously', 'included', 'in', 'in', '-', 'process', 'technology', 'and', 'transferred', '$', '52.0', 'million', 'to', 'existing', 'technology', '.']"
"Our most recent valuation was determined based upon net cash outflow projections of $335.0 million, probability weighted and discounted using a rate of 2.3%, which is a measure of the credit risk associated with settling the liability.",{'us-gaap:BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh': ['335.0']},BIOGEN INC.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIIB/10-K/0000875045-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Our', 'most', 'recent', 'valuation', 'was', 'determined', 'based', 'upon', 'net', 'cash', 'outflow', 'projections', 'of', '$', '335.0', 'million', ',', 'probability', 'weighted', 'and', 'discounted', 'using', 'a', 'rate', 'of', '2.3', '%', ',', 'which', 'is', 'a', 'measure', 'of', 'the', 'credit', 'risk', 'associated', 'with', 'settling', 'the', 'liability', '.']"
"The fair value amounts are generally based on appraisals of the property values, resulting in a classification within Level 3 of the valuation hierarchy.",{'us-gaap:AssetsFairValueAdjustment': ['3']},FIFTH THIRD BANCORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FITB/10-K/0000035527-21-000100/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 605, 0, 0, 0, 0, 0]","['The', 'fair', 'value', 'amounts', 'are', 'generally', 'based', 'on', 'appraisals', 'of', 'the', 'property', 'values', ',', 'resulting', 'in', 'a', 'classification', 'within', 'Level', '3', 'of', 'the', 'valuation', 'hierarchy', '.']"
"As of December31, 2018, interested accrued at 3.522% on the Term Loan and 3.448% on the Revolver.","{'us-gaap:DebtInstrumentInterestRateDuringPeriod': ['3.522', '3.448']}",Knight-Swift Transportation Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KNX/10-K/0001492691-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2018', ',', 'interested', 'accrued', 'at', '3.522', '%', 'on', 'the', 'Term', 'Loan', 'and', '3.448', '%', 'on', 'the', 'Revolver', '.']"
"As of December31, 2019, the outstanding liability for the unvested cash-settled conditional restricted stock units that has not been recognized was approximately $26 million.",{'us-gaap:EmployeeRelatedLiabilitiesCurrent': ['26']},APACHE CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/APA/10-K/0001733037-20-000004/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 481, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'the', 'outstanding', 'liability', 'for', 'the', 'unvested', 'cash', '-', 'settled', 'conditional', 'restricted', 'stock', 'units', 'that', 'has', 'not', 'been', 'recognized', 'was', 'approximately', '$', '26', 'million', '.']"
"[3]On May 23, 2019, the Company acquired Navigators Group and recorded other intangible assets of $302 for distribution relationships and $17 for the trade name.","{'us-gaap:FinitelivedIntangibleAssetsAcquired1': ['302', '17']}","THE HARTFORD FINANCIAL SERVICES GROUP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000874766-21-000022/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0, 202, 0, 0, 0, 0, 0]","['[', '3]On', 'May', '23', ',', '2019', ',', 'the', 'Company', 'acquired', 'Navigators', 'Group', 'and', 'recorded', 'other', 'intangible', 'assets', 'of', '$', '302', 'for', 'distribution', 'relationships', 'and', '$', '17', 'for', 'the', 'trade', 'name', '.']"
"The increase in the unearned revenue balance for the year ended December31, 2020 is primarily driven by cash payments received in advance of satisfying our performance obligations, offset by $1.9 billion of revenues recognized that were included in the unearned revenue balance at the beginning of the period.",{'us-gaap:ContractWithCustomerLiabilityChangeInTimeframePerformanceObligationSatisfiedRevenueRecognized': ['1.9']},S&P Global Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SPGI/10-K/0000064040-21-000063/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 650, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', 'in', 'the', 'unearned', 'revenue', 'balance', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', 'is', 'primarily', 'driven', 'by', 'cash', 'payments', 'received', 'in', 'advance', 'of', 'satisfying', 'our', 'performance', 'obligations', ',', 'offset', 'by', '$', '1.9', 'billion', 'of', 'revenues', 'recognized', 'that', 'were', 'included', 'in', 'the', 'unearned', 'revenue', 'balance', 'at', 'the', 'beginning', 'of', 'the', 'period', '.']"
"Net actuarial loss, net of tax of $8,637, $767 and ($18,825) in 2020, 2019 and 2018, respectively","{'us-gaap:OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax': ['8,637', '767', '18,825']}","AMETEK, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AME/10-K/0001037868-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 388, 0, 0, 388, 0, 0, 0, 388, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Net', 'actuarial', 'loss', ',', 'net', 'of', 'tax', 'of', '$', '8,637', ',', '$', '767', 'and', '(', '$', '18,825', ')', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively']"
"As of December31, 2019, there was $27.8 million of total unrecognized compensation cost related to non-vested RSUs granted under the equity incentive plans; such cost is expected to be recognized over a weighted average period of 1.8 years.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1': ['27.8']},INTERNATIONAL FLAVORS & FRAGRANCES INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IFF/10-K/0000051253-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', ',', 'there', 'was', '$', '27.8', 'million', 'of', 'total', 'unrecognized', 'compensation', 'cost', 'related', 'to', 'non', '-', 'vested', 'RSUs', 'granted', 'under', 'the', 'equity', 'incentive', 'plans', ';', 'such', 'cost', 'is', 'expected', 'to', 'be', 'recognized', 'over', 'a', 'weighted', 'average', 'period', 'of', '1.8', 'years', '.']"
"Cash equivalents, which are short-term investments with original maturities of less than 90 days, had an estimated fair value of $2.26 billion and $2.64 billion as of December31, 2019 and 2018, respectively.","{'us-gaap:CashAndCashEquivalentsFairValueDisclosure': ['2.26', '2.64']}",LAS VEGAS SANDS CORP.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LVS/10-K/0001300514-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Cash', 'equivalents', ',', 'which', 'are', 'short', '-', 'term', 'investments', 'with', 'original', 'maturities', 'of', 'less', 'than', '90', 'days', ',', 'had', 'an', 'estimated', 'fair', 'value', 'of', '$', '2.26', 'billion', 'and', '$', '2.64', 'billion', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"The increase (decrease) to pretax income of the Company’s adjustment for nonperformance risk on the fair value of its embedded derivatives was $(190) million, $281 million and $(71) million, net of DAC, DSIC, unearned revenue amortization and the reinsurance accrual, for the years ended December31, 2019, 2018 and 2017, respectively.","{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['190', '281', '71']}","AMERIPRISE FINANCIAL, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AMP/10-K/0000820027-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'increase', '(', 'decrease', ')', 'to', 'pretax', 'income', 'of', 'the', 'Company', '’s', 'adjustment', 'for', 'nonperformance', 'risk', 'on', 'the', 'fair', 'value', 'of', 'its', 'embedded', 'derivatives', 'was', '$', '(', '190', ')', 'million', ',', '$', '281', 'million', 'and', '$', '(', '71', ')', 'million', ',', 'net', 'of', 'DAC', ',', 'DSIC', ',', 'unearned', 'revenue', 'amortization', 'and', 'the', 'reinsurance', 'accrual', ',', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
The exercise price of the option is equal to the market price of HMEC's common stock on the date of grant resulting in a grant date intrinsic value of $0.,{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGrantDateIntrinsicValue': ['0']},HORACE MANN EDUCATORS CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-003421/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 398, 0]","['The', 'exercise', 'price', 'of', 'the', 'option', 'is', 'equal', 'to', 'the', 'market', 'price', 'of', 'HMEC', ""'s"", 'common', 'stock', 'on', 'the', 'date', 'of', 'grant', 'resulting', 'in', 'a', 'grant', 'date', 'intrinsic', 'value', 'of', '$', '0', '.']"
