sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"Gains (losses) related to borrower-specific credit risk were $194 million, $(148) million and $38 million in 2019, 2018 and 2017, respectively.","{'us-gaap:FairValueOptionChangesInFairValueGainLoss1': ['194', '148', '38']}",Bank of America Corporation,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000070858-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 680, 0, 0, 0, 0, 680, 0, 0, 0, 0, 680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Gains', '(', 'losses', ')', 'related', 'to', 'borrower', '-', 'specific', 'credit', 'risk', 'were', '$', '194', 'million', ',', '$', '(', '148', ')', 'million', 'and', '$', '38', 'million', 'in', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"As of March31, 2020 and March31, 2019, our contract asset balances were $81,625 and $57,643, respectively.","{'us-gaap:ContractWithCustomerAssetNet': ['81,625', '57,643']}","TAKE-TWO INTERACTIVE SOFTWARE, INC.","March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TTWO/10-K/0001628280-20-008291/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 245, 0, 0, 245, 0, 0, 0]","['As', 'of', 'March31', ',', '2020', 'and', 'March31', ',', '2019', ',', 'our', 'contract', 'asset', 'balances', 'were', '$', '81,625', 'and', '$', '57,643', ',', 'respectively', '.']"
"The number of shares reserved for issuance under our 2015 Plan increases automatically on the first day of each fiscal year through 2025, in an amount equal to 5% of the total number of shares of our capital stock outstanding as of the immediately preceding January 31.",{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardPercentageOfOutstandingStockMaximum': ['5']},"Pure Storage, Inc.","February 2, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PSTG/10-K/0001628280-20-004133/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'number', 'of', 'shares', 'reserved', 'for', 'issuance', 'under', 'our', '2015', 'Plan', 'increases', 'automatically', 'on', 'the', 'first', 'day', 'of', 'each', 'fiscal', 'year', 'through', '2025', ',', 'in', 'an', 'amount', 'equal', 'to', '5', '%', 'of', 'the', 'total', 'number', 'of', 'shares', 'of', 'our', 'capital', 'stock', 'outstanding', 'as', 'of', 'the', 'immediately', 'preceding', 'January', '31', '.']"
"As a result of the TCJA, we reduced our deferred tax liabilities and recorded a one-time deferred tax benefit of approximately $14.7 million in the first quarter of fiscal 2018.",{'us-gaap:TaxCutsAndJobsActOf2017IncompleteAccountingChangeInTaxRateProvisionalIncomeTaxExpenseBenefit': ['14.7']},"TETRA TECH, INC.","September 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TECH/10-K/0000831641-19-000193/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 612, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'the', 'TCJA', ',', 'we', 'reduced', 'our', 'deferred', 'tax', 'liabilities', 'and', 'recorded', 'a', 'one', '-', 'time', 'deferred', 'tax', 'benefit', 'of', 'approximately', '$', '14.7', 'million', 'in', 'the', 'first', 'quarter', 'of', 'fiscal', '2018', '.']"
"In May 2018, Southern Power sold a noncontrolling 33% limited partnership interest in SP Solar to Global Atlantic Financial Group Limited (Global Atlantic).","{'us-gaap:LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest': ['33', '33']}",The Southern Company,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SO/10-K/0000092122-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'May', '2018', ',', 'Southern', 'Power', 'sold', 'a', 'noncontrolling', '33', '%', 'limited', 'partnership', 'interest', 'in', 'SP', 'Solar', 'to', 'Global', 'Atlantic', 'Financial', 'Group', 'Limited', '(', 'Global', 'Atlantic', ')', '.']"
"The adoption of this guidance reduced accounts receivable and retained earnings by $1million on January 1, 2020.",{'us-gaap:AccountsReceivableNetCurrent': ['1']},THERMO FISHER SCIENTIFIC INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TMO/10-K/0000097745-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0]","['The', 'adoption', 'of', 'this', 'guidance', 'reduced', 'accounts', 'receivable', 'and', 'retained', 'earnings', 'by', '$', '1million', 'on', 'January', '1', ',', '2020', '.']"
"If the closing market price of Bunge's common shares equals or exceeds 130% of the conversion price of the convertible preference shares for 20 trading days within any period of 30 consecutive trading days (including the last trading day of such period), Bunge may elect to cause all outstanding convertible preference shares to be automatically converted into the number of common shares that are issuable at the conversion price.",{'us-gaap:DebtInstrumentConvertibleThresholdConsecutiveTradingDays1': ['30']},BUNGE LIMITED,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BG/10-K/0001144519-21-000006/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['If', 'the', 'closing', 'market', 'price', 'of', 'Bunge', ""'s"", 'common', 'shares', 'equals', 'or', 'exceeds', '130', '%', 'of', 'the', 'conversion', 'price', 'of', 'the', 'convertible', 'preference', 'shares', 'for', '20', 'trading', 'days', 'within', 'any', 'period', 'of', '30', 'consecutive', 'trading', 'days', '(', 'including', 'the', 'last', 'trading', 'day', 'of', 'such', 'period', ')', ',', 'Bunge', 'may', 'elect', 'to', 'cause', 'all', 'outstanding', 'convertible', 'preference', 'shares', 'to', 'be', 'automatically', 'converted', 'into', 'the', 'number', 'of', 'common', 'shares', 'that', 'are', 'issuable', 'at', 'the', 'conversion', 'price', '.']"
"As of December31, 2019 and 2018, there were pre-tax cumulative translation gains of $339 million and pre-tax cumulative translation losses of $4 million, respectively, related to these net investment hedges recorded in accumulated other comprehensive income (loss).","{'us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax': ['339', '4']}",COMCAST CORPORATION,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CMCSA/10-K/0001166691-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'there', 'were', 'pre', '-', 'tax', 'cumulative', 'translation', 'gains', 'of', '$', '339', 'million', 'and', 'pre', '-', 'tax', 'cumulative', 'translation', 'losses', 'of', '$', '4', 'million', ',', 'respectively', ',', 'related', 'to', 'these', 'net', 'investment', 'hedges', 'recorded', 'in', 'accumulated', 'other', 'comprehensive', 'income', '(', 'loss', ')', '.']"
"Since June 30, 2020, the Company has repurchased approximately $73 million of its common stock.",{'us-gaap:StockRepurchasedDuringPeriodValue': ['73']},HOWMET AEROSPACE INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HWM/10-K/0000004281-21-000049/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0]","['Since', 'June', '30', ',', '2020', ',', 'the', 'Company', 'has', 'repurchased', 'approximately', '$', '73', 'million', 'of', 'its', 'common', 'stock', '.']"
"The impact of this tax holiday on diluted earnings per share was $0.37, $0.31, and $0.17 during the years ended December 31, 2019, 2018, and 2017, respectively.","{'us-gaap:IncomeTaxHolidayIncomeTaxBenefitsPerShare': ['0.37', '0.31', '0.17']}",Aon plc,"DECEMBER 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AON/10-K/0001628280-20-001607/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 811, 0, 0, 811, 0, 0, 0, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'impact', 'of', 'this', 'tax', 'holiday', 'on', 'diluted', 'earnings', 'per', 'share', 'was', '$', '0.37', ',', '$', '0.31', ',', 'and', '$', '0.17', 'during', 'the', 'years', 'ended', 'December', '31', ',', '2019', ',', '2018', ',', 'and', '2017', ',', 'respectively', '.']"
"Unless otherwise determined by the administrator, the purchase price of the shares will be 85% of the lower of the fair market value of our common stock on the first day of an offering or on the date of purchase.",{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardPurchasePriceOfCommonStockPercent': ['85']},UNITY SOFTWARE INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/U/10-K/0001810806-21-000052/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Unless', 'otherwise', 'determined', 'by', 'the', 'administrator', ',', 'the', 'purchase', 'price', 'of', 'the', 'shares', 'will', 'be', '85', '%', 'of', 'the', 'lower', 'of', 'the', 'fair', 'market', 'value', 'of', 'our', 'common', 'stock', 'on', 'the', 'first', 'day', 'of', 'an', 'offering', 'or', 'on', 'the', 'date', 'of', 'purchase', '.']"
"The total cash and cash equivalent balances that exceeded the balances insured by the Federal Deposit Insurance Commission, were approximately $335.0 and $423.0 at December31, 2019, and 2018, respectively.","{'us-gaap:CashUninsuredAmount': ['335.0', '423.0']}",LABORATORY CORP OF AMERICA HOLDINGS,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LH/10-K/0000920148-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 814, 0, 0, 814, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'cash', 'and', 'cash', 'equivalent', 'balances', 'that', 'exceeded', 'the', 'balances', 'insured', 'by', 'the', 'Federal', 'Deposit', 'Insurance', 'Commission', ',', 'were', 'approximately', '$', '335.0', 'and', '$', '423.0', 'at', 'December31', ',', '2019', ',', 'and', '2018', ',', 'respectively', '.']"
"The investment in FHLB stock was $29 million and $35 million at December31, 2020 and 2019, respectively.","{'us-gaap:FederalHomeLoanBankStock': ['29', '35']}",SCHWAB CHARLES CORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SCHW/10-K/0000316709-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 818, 0, 0, 0, 818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'investment', 'in', 'FHLB', 'stock', 'was', '$', '29', 'million', 'and', '$', '35', 'million', 'at', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"As of December31, 2020, the Company has entered into non-cancelable arrangements for subscription software services under which the Company has an obligation to make payments aggregating to $10.2 million over the next five years.",{'us-gaap:ContractualObligation': ['10.2']},"10x Genomics, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TXG/10-K/0001770787-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 624, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'Company', 'has', 'entered', 'into', 'non', '-', 'cancelable', 'arrangements', 'for', 'subscription', 'software', 'services', 'under', 'which', 'the', 'Company', 'has', 'an', 'obligation', 'to', 'make', 'payments', 'aggregating', 'to', '$', '10.2', 'million', 'over', 'the', 'next', 'five', 'years', '.']"
The Company also had foreign net operating loss carry-forwards available to offset future foreign income of $686.9 million.,{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsForeign': ['686.9']},Wayfair Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/W/10-K/0001616707-20-000025/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 395, 0, 0]","['The', 'Company', 'also', 'had', 'foreign', 'net', 'operating', 'loss', 'carry', '-', 'forwards', 'available', 'to', 'offset', 'future', 'foreign', 'income', 'of', '$', '686.9', 'million', '.']"
"Interest paid on debt was $11.3 million in 2020, $13.5 million in 2019 and $14.0 million in 2018.","{'us-gaap:InterestPaid': ['11.3', '13.5', '14.0']}",Graco Inc.,"December 25, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GGG/10-K/0000042888-21-000011/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0]","['Interest', 'paid', 'on', 'debt', 'was', '$', '11.3', 'million', 'in', '2020', ',', '$', '13.5', 'million', 'in', '2019', 'and', '$', '14.0', 'million', 'in', '2018', '.']"
"At our May 2020 annual general meeting, our shareholders approved the cancellation of 2,178,600 shares purchased under our share repurchase program during the period beginning September 23, 2019 and ending December 31, 2019.","{'us-gaap:TreasuryStockSharesRetired': ['2,178,600']}",Chubb Ltd,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CB/10-K/0000896159-21-000003/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'our', 'May', '2020', 'annual', 'general', 'meeting', ',', 'our', 'shareholders', 'approved', 'the', 'cancellation', 'of', '2,178,600', 'shares', 'purchased', 'under', 'our', 'share', 'repurchase', 'program', 'during', 'the', 'period', 'beginning', 'September', '23', ',', '2019', 'and', 'ending', 'December', '31', ',', '2019', '.']"
"As of December31, 2020, there were approximately 8,526,000 options outstanding, net of estimated forfeitures, that had vested or are expected to vest.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber': ['8,526,000']}","IVERIC bio, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0001410939-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'there', 'were', 'approximately', '8,526,000', 'options', 'outstanding', ',', 'net', 'of', 'estimated', 'forfeitures', ',', 'that', 'had', 'vested', 'or', 'are', 'expected', 'to', 'vest', '.']"
"As of December31, 2019 and 2018, the Company had accumulated pretax unrealized translation gains in Accumulated other comprehensive loss on the consolidated balance sheet related to the euro-denominated borrowings, foreign currency forward contracts, and the cross currency swaps of $235 million and $161 million, respectively.","{'us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest': ['235', '161']}","PPG INDUSTRIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PPG/10-K/0000079879-20-000008/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 425, 0, 0, 0, 425, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'the', 'Company', 'had', 'accumulated', 'pretax', 'unrealized', 'translation', 'gains', 'in', 'Accumulated', 'other', 'comprehensive', 'loss', 'on', 'the', 'consolidated', 'balance', 'sheet', 'related', 'to', 'the', 'euro', '-', 'denominated', 'borrowings', ',', 'foreign', 'currency', 'forward', 'contracts', ',', 'and', 'the', 'cross', 'currency', 'swaps', 'of', '$', '235', 'million', 'and', '$', '161', 'million', ',', 'respectively', '.']"
"In addition to the loyalty programs, at December31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.","{'us-gaap:ContractWithCustomerLiabilityCurrent': ['22', '61']}",Booking Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKNG/10-K/0001075531-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', 'addition', 'to', 'the', 'loyalty', 'programs', ',', 'at', 'December31', ',', '2019', 'and', '2018', ',', 'liabilities', 'of', '$', '22', 'million', 'and', '$', '61', 'million', ',', 'respectively', ',', 'for', 'other', 'incentive', 'programs', ',', 'such', 'as', 'referral', 'bonuses', ',', 'credits', 'and', 'discounts', ',', 'were', 'included', 'in', '""', 'Accrued', 'expenses', 'and', 'other', 'current', 'liabilities', '""', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', '.']"
"Amortization expense was $1.2 million and nil at January31, 2020 and January31, 2019, respectively.",{'us-gaap:AdjustmentForAmortization': ['1.2']},"AUTODESK, INC.","January 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ADSK/10-K/0000769397-20-000013/filing-details.html,20,"[0, 0, 0, 0, 475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Amortization', 'expense', 'was', '$', '1.2', 'million', 'and', 'nil', 'at', 'January31', ',', '2020', 'and', 'January31', ',', '2019', ',', 'respectively', '.']"
"On June 12, 2019, the Company, through certain wholly-owned subsidiaries, borrowed €120.0 million (approximately $135.8 million based on the exchange rate on that date) from Landesbank Hessen-Thüringen Girozentrale, secured by three of the Company’s properties located in the Netherlands and Luxembourg.","{'us-gaap:ProceedsFromLongTermLinesOfCredit': ['120.0', '135.8']}","Global Net Lease, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NET/10-K/0001526113-21-000007/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 884, 0, 0, 0, 0, 884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['On', 'June', '12', ',', '2019', ',', 'the', 'Company', ',', 'through', 'certain', 'wholly', '-', 'owned', 'subsidiaries', ',', 'borrowed', '€', '120.0', 'million', '(', 'approximately', '$', '135.8', 'million', 'based', 'on', 'the', 'exchange', 'rate', 'on', 'that', 'date', ')', 'from', 'Landesbank', 'Hessen', '-', 'Thüringen', 'Girozentrale', ',', 'secured', 'by', 'three', 'of', 'the', 'Company', '’s', 'properties', 'located', 'in', 'the', 'Netherlands', 'and', 'Luxembourg', '.']"
"During the years ended December31, 2019, 2018 and 2017, we had foreign currency swap gains of $29 million and $146 million and losses of $105 million, respectively, recorded in AOCI.","{'us-gaap:UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax': ['29', '146', '105']}",ATHENE HOLDING LTD,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATH/10-K/0001527469-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 950, 0, 0, 0, 950, 0, 0, 0, 0, 0, 950, 0, 0, 0, 0, 0, 0, 0, 0]","['During', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'we', 'had', 'foreign', 'currency', 'swap', 'gains', 'of', '$', '29', 'million', 'and', '$', '146', 'million', 'and', 'losses', 'of', '$', '105', 'million', ',', 'respectively', ',', 'recorded', 'in', 'AOCI', '.']"
