sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The other limited partners or members receive distributions based on the Company's current dividend rate times the number of units held.Total DownREIT units outstanding were 1,017,460 and 1,033,907 as of December31, 2020 and 2019, respectively, and the redemption value of the units, based on the closing price of the Company’s common stock totaled approximately $241.6 million and $311.1 million, as of December31, 2020 and 2019, respectively.The carrying value of redeemable noncontrolling interest in the accompanying balance sheets was $32.2 million and $37.4 million as of December31, 2020 and 2019, respectively.","{'us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount': ['32.2', '37.4']}","ESSEX PROPERTY TRUST, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ESS/10-K/0000920522-21-000015/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'other', 'limited', 'partners', 'or', 'members', 'receive', 'distributions', 'based', 'on', 'the', 'Company', ""'s"", 'current', 'dividend', 'rate', 'times', 'the', 'number', 'of', 'units', 'held', '.', 'Total', 'DownREIT', 'units', 'outstanding', 'were', '1,017,460', 'and', '1,033,907', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'the', 'redemption', 'value', 'of', 'the', 'units', ',', 'based', 'on', 'the', 'closing', 'price', 'of', 'the', 'Company', '’s', 'common', 'stock', 'totaled', 'approximately', '$', '241.6', 'million', 'and', '$', '311.1', 'million', ',', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.', 'The', 'carrying', 'value', 'of', 'redeemable', 'noncontrolling', 'interest', 'in', 'the', 'accompanying', 'balance', 'sheets', 'was', '$', '32.2', 'million', 'and', '$', '37.4', 'million', 'as', 'of', 'December31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"1The total amount paid during the years ended December31, 2020, 2019 and 2018 for PSUs was $14 million, $19 million and $18 million, respectively.","{'us-gaap:ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsShareBasedLiabilitiesPaid': ['14', '19', '18']}",ENBRIDGE INC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ENB/10-K/0000895728-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 0, 0, 0, 185, 0, 0, 0, 185, 0, 0, 0, 0]","['1The', 'total', 'amount', 'paid', 'during', 'the', 'years', 'ended', 'December31', ',', '2020', ',', '2019', 'and', '2018', 'for', 'PSUs', 'was', '$', '14', 'million', ',', '$', '19', 'million', 'and', '$', '18', 'million', ',', 'respectively', '.']"
"At July28, 2019, discontinued operations included cash equivalents of $19.",{'us-gaap:CashAndCashEquivalentsFairValueDisclosure': ['19']},CAMPBELL SOUP COMPANY,"August 2, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPB/10-K/0000016732-20-000111/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 188, 0]","['At', 'July28', ',', '2019', ',', 'discontinued', 'operations', 'included', 'cash', 'equivalents', 'of', '$', '19', '.']"
Includes a non-cash income tax benefit of $21.0 million resulting from the remeasurement of the rate at which state deferred taxes will reverse in the future as discussed below.,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['21.0']},Atmos Energy Corp,"September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATO/10-K/0000731802-20-000040/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Includes', 'a', 'non', '-', 'cash', 'income', 'tax', 'benefit', 'of', '$', '21.0', 'million', 'resulting', 'from', 'the', 'remeasurement', 'of', 'the', 'rate', 'at', 'which', 'state', 'deferred', 'taxes', 'will', 'reverse', 'in', 'the', 'future', 'as', 'discussed', 'below', '.']"
"Lismore is also entitled to receive a fee that is calculated and payable as follows: (i) a fee equal to 25 basis points (0.25%) of the amount of a loan, payable upon the acceptance by the applicable lender of any forbearance or extension of such loan, or in the case where a third-party agent or contractor engaged by the Company has secured an extension of the maturity date equal to or greater than 12 months of any such loan, then the amount payable to Lismore shall be reduced to 10 basis points (0.10%); (ii) a fee equal to 75 basis points (0.75%) of the amount of any principal reduction of a loan upon the acceptance by any lender of any principal reduction of such loan; and (iii) a fee equal to 150 basis points (1.50%) of the implied conversion value (but in any case, no less than 50% percent of the face value of such loan or loans) of a loan upon the acceptance by any lender of any debt to equity conversion of such loan.","{'us-gaap:RelatedPartyTransactionRate': ['0.10', '0.75', '1.50', '50']}","ASHFORD HOSPITALITY TRUST, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001232582-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Lismore', 'is', 'also', 'entitled', 'to', 'receive', 'a', 'fee', 'that', 'is', 'calculated', 'and', 'payable', 'as', 'follows', ':', '(', 'i', ')', 'a', 'fee', 'equal', 'to', '25', 'basis', 'points', '(', '0.25', '%', ')', 'of', 'the', 'amount', 'of', 'a', 'loan', ',', 'payable', 'upon', 'the', 'acceptance', 'by', 'the', 'applicable', 'lender', 'of', 'any', 'forbearance', 'or', 'extension', 'of', 'such', 'loan', ',', 'or', 'in', 'the', 'case', 'where', 'a', 'third', '-', 'party', 'agent', 'or', 'contractor', 'engaged', 'by', 'the', 'Company', 'has', 'secured', 'an', 'extension', 'of', 'the', 'maturity', 'date', 'equal', 'to', 'or', 'greater', 'than', '12', 'months', 'of', 'any', 'such', 'loan', ',', 'then', 'the', 'amount', 'payable', 'to', 'Lismore', 'shall', 'be', 'reduced', 'to', '10', 'basis', 'points', '(', '0.10', '%', ')', ';', '(', 'ii', ')', 'a', 'fee', 'equal', 'to', '75', 'basis', 'points', '(', '0.75', '%', ')', 'of', 'the', 'amount', 'of', 'any', 'principal', 'reduction', 'of', 'a', 'loan', 'upon', 'the', 'acceptance', 'by', 'any', 'lender', 'of', 'any', 'principal', 'reduction', 'of', 'such', 'loan', ';', 'and', '(', 'iii', ')', 'a', 'fee', 'equal', 'to', '150', 'basis', 'points', '(', '1.50', '%', ')', 'of', 'the', 'implied', 'conversion', 'value', '(', 'but', 'in', 'any', 'case', ',', 'no', 'less', 'than', '50', '%', 'percent', 'of', 'the', 'face', 'value', 'of', 'such', 'loan', 'or', 'loans', ')', 'of', 'a', 'loan', 'upon', 'the', 'acceptance', 'by', 'any', 'lender', 'of', 'any', 'debt', 'to', 'equity', 'conversion', 'of', 'such', 'loan', '.']"
"The initial conversion rate was 6.1627 shares of common stock per one share of Series C Preferred Stock, which was equivalent to an initial conversion price of approximately $162.27 per share of common stock.",{'us-gaap:OptionIndexedToIssuersEquityStrikePrice1': ['162.27']},"STANLEY BLACK & DECKER, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SWK/10-K/0000093556-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0]","['The', 'initial', 'conversion', 'rate', 'was', '6.1627', 'shares', 'of', 'common', 'stock', 'per', 'one', 'share', 'of', 'Series', 'C', 'Preferred', 'Stock', ',', 'which', 'was', 'equivalent', 'to', 'an', 'initial', 'conversion', 'price', 'of', 'approximately', '$', '162.27', 'per', 'share', 'of', 'common', 'stock', '.']"
"(“LJK”) for cash consideration of $8.5 million and issued $1.0 million (47,403 shares privately placed) of the Company's common stock at closing.",{'us-gaap:EscrowDeposit': ['1.0']},"BG STAFFING, INC.","December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BG/10-K/0001474903-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '“', 'LJK', '”', ')', 'for', 'cash', 'consideration', 'of', '$', '8.5', 'million', 'and', 'issued', '$', '1.0', 'million', '(', '47,403', 'shares', 'privately', 'placed', ')', 'of', 'the', 'Company', ""'s"", 'common', 'stock', 'at', 'closing', '.']"
"U.S. state tax losses of $61.1 million are in jurisdictions with unlimited tax loss carryforward periods, while the remainder will expire in future years through 2040.",{'us-gaap:DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal': ['61.1']},Pentair plc,12/31/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PNR/10-K/0000077360-21-000005/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['U.S.', 'state', 'tax', 'losses', 'of', '$', '61.1', 'million', 'are', 'in', 'jurisdictions', 'with', 'unlimited', 'tax', 'loss', 'carryforward', 'periods', ',', 'while', 'the', 'remainder', 'will', 'expire', 'in', 'future', 'years', 'through', '2040', '.']"
ETC Sunoco has recognized approximately $67 million ($53 million after federal income tax benefits) in tax benefit based on previously filed tax returns and certain previously filed protective claims as relates to its cases currently held pending the Nextel matter.,"{'us-gaap:CurrentStateAndLocalTaxExpenseBenefit': ['67', '53']}",ENERGY TRANSFER LP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ET/10-K/0001276187-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 217, 0, 0, 0, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ETC', 'Sunoco', 'has', 'recognized', 'approximately', '$', '67', 'million', '(', '$', '53', 'million', 'after', 'federal', 'income', 'tax', 'benefits', ')', 'in', 'tax', 'benefit', 'based', 'on', 'previously', 'filed', 'tax', 'returns', 'and', 'certain', 'previously', 'filed', 'protective', 'claims', 'as', 'relates', 'to', 'its', 'cases', 'currently', 'held', 'pending', 'the', 'Nextel', 'matter', '.']"
"With the sale of our interest, we reported a gain of $107 million in the fourth quarter of 2019.",{'us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal': ['107']},INTEL CORPORATION,2019-12-28,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/INTC/10-K/0000050863-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 0]","['With', 'the', 'sale', 'of', 'our', 'interest', ',', 'we', 'reported', 'a', 'gain', 'of', '$', '107', 'million', 'in', 'the', 'fourth', 'quarter', 'of', '2019', '.']"
"The Company completed its annual long term care claim experience study in the third quarter of 2019 and 2018 which resulted in $56 million and $31 million pretax reductions in claim and claim adjustment expense reserves, respectively.","{'us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpensePeriodIncreaseDecrease': ['56', '31']}",CNA FINANCIAL CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNA/10-K/0000021175-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 220, 0, 0, 0, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'completed', 'its', 'annual', 'long', 'term', 'care', 'claim', 'experience', 'study', 'in', 'the', 'third', 'quarter', 'of', '2019', 'and', '2018', 'which', 'resulted', 'in', '$', '56', 'million', 'and', '$', '31', 'million', 'pretax', 'reductions', 'in', 'claim', 'and', 'claim', 'adjustment', 'expense', 'reserves', ',', 'respectively', '.']"
"The restructuring expense attributable to severance and termination benefits was $7.9 million and to other exit costs was $1.8 million for the year ended December 31, 2017.",{'us-gaap:RestructuringReserve': ['1.8']},ON SEMICONDUCTOR CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ON/10-K/0001193125-20-041751/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'restructuring', 'expense', 'attributable', 'to', 'severance', 'and', 'termination', 'benefits', 'was', '$', '7.9', 'million', 'and', 'to', 'other', 'exit', 'costs', 'was', '$', '1.8', 'million', 'for', 'the', 'year', 'ended', 'December', '31', ',', '2017', '.']"
"The total intrinsic value of restricted shares that were vested and released was $191 million, $118 million and $305 million in 2020, 2019 and 2018, respectively.","{'us-gaap:SharebasedCompensationArrangementBySharebasedPaymentAwardEquityInstrumentsOtherThanOptionsAggregateIntrinsicValueVested': ['191', '118', '305']}",COCA COLA CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KO/10-K/0000021344-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 0, 0, 0, 241, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'intrinsic', 'value', 'of', 'restricted', 'shares', 'that', 'were', 'vested', 'and', 'released', 'was', '$', '191', 'million', ',', '$', '118', 'million', 'and', '$', '305', 'million', 'in', '2020', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
•Issuance of 171 million shares of Centene common stock in connection with the per share common stock consideration.,{'us-gaap:BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['171']},Centene Corporation,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CNC/10-K/0001071739-21-000039/filing-details.html,21,"[0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['•Issuance', 'of', '171', 'million', 'shares', 'of', 'Centene', 'common', 'stock', 'in', 'connection', 'with', 'the', 'per', 'share', 'common', 'stock', 'consideration', '.']"
"The health care cost trend rate was 6.2% in 2019, 6.4% in 2018, and 7.0% in 2017, decreasing to 4.50% in 2027.",{'us-gaap:DefinedBenefitPlanUltimateHealthCareCostTrendRate1': ['4.50']},Mettler-Toledo International Inc.,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MTD/10-K/0001037646-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0]","['The', 'health', 'care', 'cost', 'trend', 'rate', 'was', '6.2', '%', 'in', '2019', ',', '6.4', '%', 'in', '2018', ',', 'and', '7.0', '%', 'in', '2017', ',', 'decreasing', 'to', '4.50', '%', 'in', '2027', '.']"
The decrease in the effective tax rate in fiscal year 2019 as compared to fiscal year 2018 was driven by a $143.4 million one-time tax charge in 2018 related to the enactment of the Tax Act.,{'us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit': ['143.4']},LEVI STRAUSS & CO.,11/29/2020,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LEVI/10-K/0000094845-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'decrease', 'in', 'the', 'effective', 'tax', 'rate', 'in', 'fiscal', 'year', '2019', 'as', 'compared', 'to', 'fiscal', 'year', '2018', 'was', 'driven', 'by', 'a', '$', '143.4', 'million', 'one', '-', 'time', 'tax', 'charge', 'in', '2018', 'related', 'to', 'the', 'enactment', 'of', 'the', 'Tax', 'Act', '.']"
"Proceeds from home closings held for the Company’s benefit at title companies, which totaled $237.6 million and $244.8 million at September30, 2020 and 2019, respectively, are included in homebuilding cash and cash equivalents in the consolidated balance sheets.","{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['237.6', '244.8']}","D.R. Horton, Inc.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-20-000143/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 257, 0, 0, 0, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Proceeds', 'from', 'home', 'closings', 'held', 'for', 'the', 'Company', '’s', 'benefit', 'at', 'title', 'companies', ',', 'which', 'totaled', '$', '237.6', 'million', 'and', '$', '244.8', 'million', 'at', 'September30', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'are', 'included', 'in', 'homebuilding', 'cash', 'and', 'cash', 'equivalents', 'in', 'the', 'consolidated', 'balance', 'sheets', '.']"
"(a) 2019 includes a $134 million gain from the sale of 50% of our interest in the Poseidon projects, and 2018 includes a $10 million gain from the sale of our interest in Coyote Ridge (see Note 22).","{'us-gaap:GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee': ['134', '10']}","Avangrid, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/AGR/10-K/0001634997-20-000017/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'a', ')', '2019', 'includes', 'a', '$', '134', 'million', 'gain', 'from', 'the', 'sale', 'of', '50', '%', 'of', 'our', 'interest', 'in', 'the', 'Poseidon', 'projects', ',', 'and', '2018', 'includes', 'a', '$', '10', 'million', 'gain', 'from', 'the', 'sale', 'of', 'our', 'interest', 'in', 'Coyote', 'Ridge', '(', 'see', 'Note', '22', ')', '.']"
"The allowance for future sales returns as of July31, 2021 and July25, 2020 was $55 million and $79 million, respectively, and was recorded as a reduction of our accounts receivable and revenue.","{'us-gaap:ContractWithCustomerRefundLiability': ['55', '79']}","CISCO SYSTEMS, INC.","July 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CSCO/10-K/0000858877-21-000013/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 266, 0, 0, 0, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'allowance', 'for', 'future', 'sales', 'returns', 'as', 'of', 'July31', ',', '2021', 'and', 'July25', ',', '2020', 'was', '$', '55', 'million', 'and', '$', '79', 'million', ',', 'respectively', ',', 'and', 'was', 'recorded', 'as', 'a', 'reduction', 'of', 'our', 'accounts', 'receivable', 'and', 'revenue', '.']"
"The portion of inventories costed using the LIFO method was 30.7% and 27.7% of consolidated inventories as of December 31, 2020 and 2019, respectively.","{'us-gaap:PercentageOfLIFOInventory': ['30.7', '27.7']}",CRANE CO.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001628280-21-002871/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 270, 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'portion', 'of', 'inventories', 'costed', 'using', 'the', 'LIFO', 'method', 'was', '30.7', '%', 'and', '27.7', '%', 'of', 'consolidated', 'inventories', 'as', 'of', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"As of October 31, 2021, 2020 and 2019, HP had accrued $70 million, $34 million and $56 million, respectively, for interest and penalties.","{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['70', '34', '56']}",HP INC.,"October 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HPQ/10-K/0000047217-21-000060/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'October', '31', ',', '2021', ',', '2020', 'and', '2019', ',', 'HP', 'had', 'accrued', '$', '70', 'million', ',', '$', '34', 'million', 'and', '$', '56', 'million', ',', 'respectively', ',', 'for', 'interest', 'and', 'penalties', '.']"
