sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"During 2020, we updated our estimate of the total research and development costs expected to be incurred (which resulted in a change to the estimate of the stage of completion) in connection with the Teva Collaboration Agreement, and, as a result, recognized a cumulative catch-up adjustment of $25.6 million as a reduction to other operating income.",{'us-gaap:ContractWithCustomerAssetCumulativeCatchUpAdjustmentToRevenueModificationOfContract': ['25.6']},"REGENERON PHARMACEUTICALS, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REGN/10-K/0001804220-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1359, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['During', '2020', ',', 'we', 'updated', 'our', 'estimate', 'of', 'the', 'total', 'research', 'and', 'development', 'costs', 'expected', 'to', 'be', 'incurred', '(', 'which', 'resulted', 'in', 'a', 'change', 'to', 'the', 'estimate', 'of', 'the', 'stage', 'of', 'completion', ')', 'in', 'connection', 'with', 'the', 'Teva', 'Collaboration', 'Agreement', ',', 'and', ',', 'as', 'a', 'result', ',', 'recognized', 'a', 'cumulative', 'catch', '-', 'up', 'adjustment', 'of', '$', '25.6', 'million', 'as', 'a', 'reduction', 'to', 'other', 'operating', 'income', '.']"
"(4)Includes pension plan net loss of $5.4 billion and $5.1 billion at December 31, 2020 and 2019, respectively, and other postretirement benefit plan net gain of $391 million and $247 million at December 31, 2020 and 2019, respectively, as well as pension plan prior service credit of $255 million and $263 million at December 31, 2020 and 2019, respectively, and other postretirement benefit plan prior service credit of $244 million and $305 million at December 31, 2020 and 2019, respectively.","{'us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax': ['5.4', '5.1', '391', '247', '255', '263', '244', '305']}","Merck & Co., Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MRK/10-K/0000310158-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 345, 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345, 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345, 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 345, 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', '4)Includes', 'pension', 'plan', 'net', 'loss', 'of', '$', '5.4', 'billion', 'and', '$', '5.1', 'billion', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'other', 'postretirement', 'benefit', 'plan', 'net', 'gain', 'of', '$', '391', 'million', 'and', '$', '247', 'million', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'as', 'well', 'as', 'pension', 'plan', 'prior', 'service', 'credit', 'of', '$', '255', 'million', 'and', '$', '263', 'million', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'other', 'postretirement', 'benefit', 'plan', 'prior', 'service', 'credit', 'of', '$', '244', 'million', 'and', '$', '305', 'million', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
"For the years ended December31, 2019, and 2018 reimbursement payments to the Manager were $21.4 million and $9.2 million, respectively.","{'us-gaap:PaymentForManagementFee': ['21.4', '9.2']}",ANNALY CAPITAL MANAGEMENT INC,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0001628280-20-001548/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1573, 0, 0, 0, 1573, 0, 0, 0, 0]","['For', 'the', 'years', 'ended', 'December31', ',', '2019', ',', 'and', '2018', 'reimbursement', 'payments', 'to', 'the', 'Manager', 'were', '$', '21.4', 'million', 'and', '$', '9.2', 'million', ',', 'respectively', '.']"
"This charge (excluding $3.5 million of transaction costs paid) was accounted for as a lease incentive, and is included in lease right-of-use assets, net in the consolidated balance sheet as of December 31, 2020.",{'us-gaap:LeaseIncentivePayableCurrentAndNoncurrent': ['3.5']},Carlyle Group Inc.,"DECEMBER 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CG/10-K/0001527166-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'charge', '(', 'excluding', '$', '3.5', 'million', 'of', 'transaction', 'costs', 'paid', ')', 'was', 'accounted', 'for', 'as', 'a', 'lease', 'incentive', ',', 'and', 'is', 'included', 'in', 'lease', 'right', '-', 'of', '-', 'use', 'assets', ',', 'net', 'in', 'the', 'consolidated', 'balance', 'sheet', 'as', 'of', 'December', '31', ',', '2020', '.']"
"We have presented cumulative, unpaid dividends covering this period from December 1, 2020 through December 31, 2020 totaling $5 million within Accrued expenses within our consolidated balance sheets as of December31, 2020.",{'us-gaap:DividendsPayableCurrentAndNoncurrent': ['5']},BOSTON SCIENTIFIC CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BSX/10-K/0000885725-21-000008/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'have', 'presented', 'cumulative', ',', 'unpaid', 'dividends', 'covering', 'this', 'period', 'from', 'December', '1', ',', '2020', 'through', 'December', '31', ',', '2020', 'totaling', '$', '5', 'million', 'within', 'Accrued', 'expenses', 'within', 'our', 'consolidated', 'balance', 'sheets', 'as', 'of', 'December31', ',', '2020', '.']"
"For the 2018-2019 heating season (generally October through March), in the jurisdictions where we are permitted to utilize financial instruments, we hedged approximately 33 percent, or approximately 18.9 Bcf of the winter flowing gas requirements at a weighted average cost of approximately $2.86 per Mcf.",{'us-gaap:DerivativeNonmonetaryNotionalAmountPercentOfRequiredNeedCoverage': ['33']},Atmos Energy Corp,"September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/ATO/10-K/0000731802-19-000037/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['For', 'the', '2018', '-', '2019', 'heating', 'season', '(', 'generally', 'October', 'through', 'March', ')', ',', 'in', 'the', 'jurisdictions', 'where', 'we', 'are', 'permitted', 'to', 'utilize', 'financial', 'instruments', ',', 'we', 'hedged', 'approximately', '33', 'percent', ',', 'or', 'approximately', '18.9', 'Bcf', 'of', 'the', 'winter', 'flowing', 'gas', 'requirements', 'at', 'a', 'weighted', 'average', 'cost', 'of', 'approximately', '$', '2.86', 'per', 'Mcf', '.']"
"The total amount of interest and penalties recognized in the Consolidated Balance Sheets in Other liabilities was $4 as of August2, 2020, and as of July28, 2019.",{'us-gaap:IncomeTaxExaminationPenaltiesAndInterestAccrued': ['4']},CAMPBELL SOUP COMPANY,"August 2, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CPB/10-K/0000016732-20-000111/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'total', 'amount', 'of', 'interest', 'and', 'penalties', 'recognized', 'in', 'the', 'Consolidated', 'Balance', 'Sheets', 'in', 'Other', 'liabilities', 'was', '$', '4', 'as', 'of', 'August2', ',', '2020', ',', 'and', 'as', 'of', 'July28', ',', '2019', '.']"
"As of December31, 2018, other includes retained interests in securitizations of $158 million, deferred compensation plan assets of $264 million and equity securities of $1 million.",{'us-gaap:RetainedInterestFairValueDisclosure': ['158']},CAPITAL ONE FINANCIAL CORP,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PG/10-K/0000927628-19-000093/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2018', ',', 'other', 'includes', 'retained', 'interests', 'in', 'securitizations', 'of', '$', '158', 'million', ',', 'deferred', 'compensation', 'plan', 'assets', 'of', '$', '264', 'million', 'and', 'equity', 'securities', 'of', '$', '1', 'million', '.']"
"Our cash equivalents totaled $302.5 million at November30, 2019 and $385.2 million at November30, 2018.","{'us-gaap:CashEquivalentsAtCarryingValue': ['302.5', '385.2']}",KB HOME,"November 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KB/10-K/0000795266-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 1102, 0, 0, 0, 0, 0, 0, 0, 1102, 0, 0, 0, 0, 0, 0]","['Our', 'cash', 'equivalents', 'totaled', '$', '302.5', 'million', 'at', 'November30', ',', '2019', 'and', '$', '385.2', 'million', 'at', 'November30', ',', '2018', '.']"
"As of December29, 2019, the total amount of cash collateral held by the Company under the credit support agreements (CSA) amounted to $255 million net, primarily related to net investment hedges.",{'us-gaap:CollateralAlreadyPostedAggregateFairValue': ['255']},JOHNSON & JOHNSON,"December 29, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JNJ/10-K/0000200406-20-000010/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 419, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December29', ',', '2019', ',', 'the', 'total', 'amount', 'of', 'cash', 'collateral', 'held', 'by', 'the', 'Company', 'under', 'the', 'credit', 'support', 'agreements', '(', 'CSA', ')', 'amounted', 'to', '$', '255', 'million', 'net', ',', 'primarily', 'related', 'to', 'net', 'investment', 'hedges', '.']"
"(a)Includes $(0.1) billion and $(0.3)billion of fair value hedge adjustments primarily related to discontinued borrowed funds hedge relationships at December 31, 2020 and 2019, respectively.",{'us-gaap:HedgedAssetDiscontinuedFairValueHedgeCumulativeIncreaseDecrease': ['0.1']},"PNC FINANCIAL SERVICES GROUP, INC","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PNC/10-K/0000713676-21-000025/filing-details.html,21,"[0, 0, 0, 0, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'a)Includes', '$', '(', '0.1', ')', 'billion', 'and', '$', '(', '0.3)billion', 'of', 'fair', 'value', 'hedge', 'adjustments', 'primarily', 'related', 'to', 'discontinued', 'borrowed', 'funds', 'hedge', 'relationships', 'at', 'December', '31', ',', '2020', 'and', '2019', ',', 'respectively', '.']"
This acquisition was partially funded through a 1031 Exchange using $1.6 million of net cash proceeds from the sale of our property located at 6770 Central Avenue—Building B and borrowings under our unsecured revolving credit facility.,{'us-gaap:PaymentsToAcquireRealEstate': ['1.6']},"Rexford Industrial Realty, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/REXR/10-K/0001571283-20-000013/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'acquisition', 'was', 'partially', 'funded', 'through', 'a', '1031', 'Exchange', 'using', '$', '1.6', 'million', 'of', 'net', 'cash', 'proceeds', 'from', 'the', 'sale', 'of', 'our', 'property', 'located', 'at', '6770', 'Central', 'Avenue', '—', 'Building', 'B', 'and', 'borrowings', 'under', 'our', 'unsecured', 'revolving', 'credit', 'facility', '.']"
"The carrying value of these investments was $0.5 million and $0.3 million as of December31, 2020 and December31, 2019, respectively.","{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount': ['0.5', '0.3']}","BIO-RAD LABORATORIES, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BIO/10-K/0000012208-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'carrying', 'value', 'of', 'these', 'investments', 'was', '$', '0.5', 'million', 'and', '$', '0.3', 'million', 'as', 'of', 'December31', ',', '2020', 'and', 'December31', ',', '2019', ',', 'respectively', '.']"
The total estimated amortization of prior service credit and transition asset for the defined benefit pension plans to be reclassified from AOCI into net periodic benefit credit is $1 in 2020.,{'us-gaap:DefinedBenefitPlanExpectedAmortizationOfPriorServiceCostCreditNextFiscalYear': ['1']},STRYKER CORP,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SYK/10-K/0000310764-20-000014/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 198, 0, 0, 0]","['The', 'total', 'estimated', 'amortization', 'of', 'prior', 'service', 'credit', 'and', 'transition', 'asset', 'for', 'the', 'defined', 'benefit', 'pension', 'plans', 'to', 'be', 'reclassified', 'from', 'AOCI', 'into', 'net', 'periodic', 'benefit', 'credit', 'is', '$', '1', 'in', '2020', '.']"
"U.S. pre-tax income was $213 million and $47 million for the years ended December31, 2019 and 2018, respectively, and U.S. pre-tax loss was $122 million for the year ended December31, 2017.","{'us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic': ['213', '47', '122']}",Booking Holdings Inc.,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BKNG/10-K/0001075531-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 1331, 0, 0, 0, 1331, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1331, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['U.S.', 'pre', '-', 'tax', 'income', 'was', '$', '213', 'million', 'and', '$', '47', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', ',', 'and', 'U.S.', 'pre', '-', 'tax', 'loss', 'was', '$', '122', 'million', 'for', 'the', 'year', 'ended', 'December31', ',', '2017', '.']"
"At December31,2018, the fair value of the interest rate swap of $0.5 million was recorded in other long-term assets in the consolidated balance.​The unrealized gain or loss on the interest rate swap instruments was reported as a component of accumulated other comprehensive loss, net of tax, in stockholders’ equity at December31,2019 and 2018, and the change in the unrealized income on the interest rate swaps for the years ended December 31, 2019 and 2018 was reported in other comprehensive income, net of tax, in the consolidated statements of comprehensive income.",{'us-gaap:CashFlowHedgeDerivativeInstrumentAssetsAtFairValue': ['0.5']},ARCBEST CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001558370-20-001796/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['At', 'December31,2018', ',', 'the', 'fair', 'value', 'of', 'the', 'interest', 'rate', 'swap', 'of', '$', '0.5', 'million', 'was', 'recorded', 'in', 'other', 'long', '-', 'term', 'assets', 'in', 'the', 'consolidated', 'balance.\u200bThe', 'unrealized', 'gain', 'or', 'loss', 'on', 'the', 'interest', 'rate', 'swap', 'instruments', 'was', 'reported', 'as', 'a', 'component', 'of', 'accumulated', 'other', 'comprehensive', 'loss', ',', 'net', 'of', 'tax', ',', 'in', 'stockholders', '’', 'equity', 'at', 'December31,2019', 'and', '2018', ',', 'and', 'the', 'change', 'in', 'the', 'unrealized', 'income', 'on', 'the', 'interest', 'rate', 'swaps', 'for', 'the', 'years', 'ended', 'December', '31', ',', '2019', 'and', '2018', 'was', 'reported', 'in', 'other', 'comprehensive', 'income', ',', 'net', 'of', 'tax', ',', 'in', 'the', 'consolidated', 'statements', 'of', 'comprehensive', 'income', '.']"
"The Company used $31,378 of the proceeds to pay down the Term Loan Facility on October 31, 2018.","{'us-gaap:RepaymentsOfLinesOfCredit': ['31,378']}",CLARIVATE  PLC,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CLVT/10-K/0001764046-21-000022/filing-details.html,21,"[0, 0, 0, 0, 878, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'used', '$', '31,378', 'of', 'the', 'proceeds', 'to', 'pay', 'down', 'the', 'Term', 'Loan', 'Facility', 'on', 'October', '31', ',', '2018', '.']"
"The prepayment penalty plus amortization of the previously deferred interest swap gain of $4 million and amortization of previously deferred debt issuance costs and discount of $1 million was recorded in other income (expense), net in the consolidated statement of operations.",{'us-gaap:DebtInstrumentIncreaseAccruedInterest': ['4']},"Agilent Technologies, Inc.","October 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/A/10-K/0001090872-19-000022/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'prepayment', 'penalty', 'plus', 'amortization', 'of', 'the', 'previously', 'deferred', 'interest', 'swap', 'gain', 'of', '$', '4', 'million', 'and', 'amortization', 'of', 'previously', 'deferred', 'debt', 'issuance', 'costs', 'and', 'discount', 'of', '$', '1', 'million', 'was', 'recorded', 'in', 'other', 'income', '(', 'expense', ')', ',', 'net', 'in', 'the', 'consolidated', 'statement', 'of', 'operations', '.']"
"(a)  Includes $51.5 million in impairments related to investments in equity securities without readily determinable fair values and $7.5 million in impairments of a note receivable and a warrant related to certain investees in the year ended December31, 2020.",{'us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossCumulativeAmount': ['51.5']},IAC/INTERACTIVECORP,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IAC/10-K/0001800227-21-000004/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'a', ')', ' ', 'Includes', '$', '51.5', 'million', 'in', 'impairments', 'related', 'to', 'investments', 'in', 'equity', 'securities', 'without', 'readily', 'determinable', 'fair', 'values', 'and', '$', '7.5', 'million', 'in', 'impairments', 'of', 'a', 'note', 'receivable', 'and', 'a', 'warrant', 'related', 'to', 'certain', 'investees', 'in', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
"At issuance, we allocated $252.1 million to long-term debt,",{'us-gaap:ConvertibleDebtNoncurrent': ['252.1']},"NUANCE COMMUNICATIONS, INC.","September 30, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NUAN/10-K/0001002517-19-000039/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 1762, 0, 0, 0, 0, 0, 0, 0]","['At', 'issuance', ',', 'we', 'allocated', '$', '252.1', 'million', 'to', 'long', '-', 'term', 'debt', ',']"
