sentence,numerals-tags,company,docEndDate,docType,fileName,year,ner_tags,tokens
"The amounts included in net derivative gains (losses) in connection with this adjustment were ($116) million, $133million and ($190)million for the years ended December31, 2019, 2018 and 2017, respectively.",{'us-gaap:EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet': ['116']},"MetLife, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/MET/10-K/0001099219-20-000064/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'amounts', 'included', 'in', 'net', 'derivative', 'gains', '(', 'losses', ')', 'in', 'connection', 'with', 'this', 'adjustment', 'were', '(', '$', '116', ')', 'million', ',', '$', '133million', 'and', '(', '$', '190)million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
"Operating lease right of use assets obtained in exchange for lease obligations were $222million and $497 million in the years ended December 31, 2020 and 2019.",{'us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability': ['497']},GENERAL MOTORS COMPANY,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/GM/10-K/0001467858-21-000037/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Operating', 'lease', 'right', 'of', 'use', 'assets', 'obtained', 'in', 'exchange', 'for', 'lease', 'obligations', 'were', '$', '222million', 'and', '$', '497', 'million', 'in', 'the', 'years', 'ended', 'December', '31', ',', '2020', 'and', '2019', '.']"
"As of September30, 2020, the Company entered into settlement agreements and/or settlement agreements in principle for approximately 8,120 cases.","{'us-gaap:LossContingencyClaimsSettledNumber': ['8,120']}","BECTON, DICKINSON AND COMPANY","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BDX/10-K/0000010795-20-000055/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 910, 0, 0]","['As', 'of', 'September30', ',', '2020', ',', 'the', 'Company', 'entered', 'into', 'settlement', 'agreements', 'and/or', 'settlement', 'agreements', 'in', 'principle', 'for', 'approximately', '8,120', 'cases', '.']"
"As of December31, 2019 and 2018, our cash and cash equivalents balance, including restricted cash, was $193,555 and $165,485, respectively.","{'us-gaap:CashAndCashEquivalentsAtCarryingValue': ['193,555', '165,485']}",IRON MOUNTAIN INC,2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/IRM/10-K/0001020569-20-000029/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 257, 0, 0, 257, 0, 0, 0]","['As', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'our', 'cash', 'and', 'cash', 'equivalents', 'balance', ',', 'including', 'restricted', 'cash', ',', 'was', '$', '193,555', 'and', '$', '165,485', ',', 'respectively', '.']"
"As of December 31, 2019, approximately $81.1 million has been drawn under the loan.",{'us-gaap:ProceedsFromConstructionLoansPayable': ['81.1']},"BOSTON PROPERTIES, INC.",2019-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BXP/10-K/0001656423-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 951, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'approximately', '$', '81.1', 'million', 'has', 'been', 'drawn', 'under', 'the', 'loan', '.']"
"For the year ended December31,2019, revenues from one customer of Duke Energy Progress are $635 million.",{'us-gaap:RegulatedAndUnregulatedOperatingRevenue': ['635']},DUKE ENERGY CORPORATION,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DUK/10-K/0001326160-20-000034/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 231, 0, 0]","['For', 'the', 'year', 'ended', 'December31,2019', ',', 'revenues', 'from', 'one', 'customer', 'of', 'Duke', 'Energy', 'Progress', 'are', '$', '635', 'million', '.']"
"For 2020, 2019 and 2018 our contributions to these plans were $5.3 million, $5.7 million and $5.4 million, respectively.","{'us-gaap:MultiemployerPlanPensionSignificantPlanContribution': ['5.3', '5.7', '5.4']}",RELIANCE STEEL & ALUMINUM CO,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/RS/10-K/0001558370-21-001836/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1020, 0, 0, 0, 1020, 0, 0, 0, 1020, 0, 0, 0, 0]","['For', '2020', ',', '2019', 'and', '2018', 'our', 'contributions', 'to', 'these', 'plans', 'were', '$', '5.3', 'million', ',', '$', '5.7', 'million', 'and', '$', '5.4', 'million', ',', 'respectively', '.']"
"This included $15.1 million of external debt that was settled as part of the transaction and $15.0 million of debt previously owed by MIRROR to the Company, which",{'us-gaap:DueFromRelatedPartiesNoncurrent': ['15.0']},lululemon athletica inc.,"January 31, 2021",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/LULU/10-K/0001397187-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['This', 'included', '$', '15.1', 'million', 'of', 'external', 'debt', 'that', 'was', 'settled', 'as', 'part', 'of', 'the', 'transaction', 'and', '$', '15.0', 'million', 'of', 'debt', 'previously', 'owed', 'by', 'MIRROR', 'to', 'the', 'Company', ',', 'which']"
The Company expects that approximately $455 of the goodwill recognized from acquisitions in 2019 will be deductible for tax purposes.,{'us-gaap:BusinessAcquisitionPurchasePriceAllocationGoodwillExpectedTaxDeductibleAmount': ['455']},AMPHENOL CORPORATION,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001558370-21-000881/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'Company', 'expects', 'that', 'approximately', '$', '455', 'of', 'the', 'goodwill', 'recognized', 'from', 'acquisitions', 'in', '2019', 'will', 'be', 'deductible', 'for', 'tax', 'purposes', '.']"
"To date, we have incurred pre-tax charges to execute the program totaling $345,534.","{'us-gaap:RestructuringAndRelatedCostCostIncurredToDate1': ['345,534']}",HERSHEY CO,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/HSY/10-K/0000047111-20-000007/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0]","['To', 'date', ',', 'we', 'have', 'incurred', 'pre', '-', 'tax', 'charges', 'to', 'execute', 'the', 'program', 'totaling', '$', '345,534', '.']"
"Losses on sales of receivables associated with the accounts receivable financing facilities discussed above, reflected within “Other expense, net” in the Company’s Consolidated Statements of Operations, were approximately $42.4 million, $36.0 million and $39.2 million during 2019, 2018 and 2017, respectively.","{'us-gaap:GainLossOnSaleOfAccountsReceivable': ['42.4', '36.0', '39.2']}",AGCO CORP /DE,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000880266-20-000006/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 554, 0, 0, 0, 554, 0, 0, 0, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Losses', 'on', 'sales', 'of', 'receivables', 'associated', 'with', 'the', 'accounts', 'receivable', 'financing', 'facilities', 'discussed', 'above', ',', 'reflected', 'within', '“', 'Other', 'expense', ',', 'net', '”', 'in', 'the', 'Company', '’s', 'Consolidated', 'Statements', 'of', 'Operations', ',', 'were', 'approximately', '$', '42.4', 'million', ',', '$', '36.0', 'million', 'and', '$', '39.2', 'million', 'during', '2019', ',', '2018', 'and', '2017', ',', 'respectively', '.']"
Impairments for all other communities in 2018 totaled $11.8 million.,{'us-gaap:ImpairmentOfRealEstate': ['11.8']},PULTEGROUP INC/MI/,2018-12-31,10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PHM/10-K/0000822416-19-000008/filing-details.html,19,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 328, 0, 0]","['Impairments', 'for', 'all', 'other', 'communities', 'in', '2018', 'totaled', '$', '11.8', 'million', '.']"
"The estimated fair value of MSRs was $423.7 million and $246.8 million as of December31, 2019 and 2018, respectively.","{'us-gaap:MortgageBackedSecuritiesHeldToMaturityFairValueDisclosure': ['423.7', '246.8']}",Jones Lang LaSalle Incorporated,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/JLL/10-K/0001037976-20-000011/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1082, 0, 0, 0, 1082, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'estimated', 'fair', 'value', 'of', 'MSRs', 'was', '$', '423.7', 'million', 'and', '$', '246.8', 'million', 'as', 'of', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"As of December 31, 2019, our liability to participants of the deferred compensation plans was $298 million and is recorded in other long-term liabilities on our Consolidated Balance Sheets.",{'us-gaap:OtherDeferredCompensationArrangementsLiabilityClassifiedNoncurrent': ['298']},TEXAS INSTRUMENTS INCORPORATED,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/TXN/10-K/0000097476-20-000009/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December', '31', ',', '2019', ',', 'our', 'liability', 'to', 'participants', 'of', 'the', 'deferred', 'compensation', 'plans', 'was', '$', '298', 'million', 'and', 'is', 'recorded', 'in', 'other', 'long', '-', 'term', 'liabilities', 'on', 'our', 'Consolidated', 'Balance', 'Sheets', '.']"
"Contributions are discretionary and amounts accrued were approximately $4.7 million and $4.2 million for the years ended December31, 2019 and 2018, respectively.","{'us-gaap:OtherPostretirementBenefitsPayableCurrentAndNoncurrent': ['4.7', '4.2']}","CEDAR FAIR, L.P.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/L/10-K/0000811532-21-000033/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1086, 0, 0, 0, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Contributions', 'are', 'discretionary', 'and', 'amounts', 'accrued', 'were', 'approximately', '$', '4.7', 'million', 'and', '$', '4.2', 'million', 'for', 'the', 'years', 'ended', 'December31', ',', '2019', 'and', '2018', ',', 'respectively', '.']"
"In 2018, the Company recognized a loss of $7 millionon the sale of these receivables, which is included in “Interest expense and amortization of debt discount” in the consolidated statements of income.",{'us-gaap:GainLossOnSaleOfAccountsReceivable': ['7']},Dow Inc.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0001751788-21-000010/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['In', '2018', ',', 'the', 'Company', 'recognized', 'a', 'loss', 'of', '$', '7', 'millionon', 'the', 'sale', 'of', 'these', 'receivables', ',', 'which', 'is', 'included', 'in', '“', 'Interest', 'expense', 'and', 'amortization', 'of', 'debt', 'discount', '”', 'in', 'the', 'consolidated', 'statements', 'of', 'income', '.']"
"(a)Interest amortized to construction and land costs for the years ended November30, 2020, 2019 and 2018 included $.4 million, $.7 million and $4.8 million, respectively, related to land sales during the periods.",{'us-gaap:RealEstateInventoryCapitalizedInterestCostsCostOfSales1': ['4.8']},KB HOME,"November 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/KB/10-K/0000795266-21-000012/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['(', 'a)Interest', 'amortized', 'to', 'construction', 'and', 'land', 'costs', 'for', 'the', 'years', 'ended', 'November30', ',', '2020', ',', '2019', 'and', '2018', 'included', '$', '.4', 'million', ',', '$', '.7', 'million', 'and', '$', '4.8', 'million', ',', 'respectively', ',', 'related', 'to', 'land', 'sales', 'during', 'the', 'periods', '.']"
"We recognized revenue from other reimbursed expenses of $25,648 for the year ended December31, 2020.","{'us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax': ['25,648']}",FIVE STAR SENIOR LIVING INC.,"December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/FIVE/10-K/0001159281-21-000019/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 562, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recognized', 'revenue', 'from', 'other', 'reimbursed', 'expenses', 'of', '$', '25,648', 'for', 'the', 'year', 'ended', 'December31', ',', '2020', '.']"
"Prior to the Transfer Agreement Closing Date, the unconsolidated balance sheet of MVI had total assets of $5.2 million, total liabilities of $1.0 million and total equity of $4.2 million.",{'us-gaap:MinorityInterest': ['4.2']},"Penumbra, Inc.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PEN/10-K/0001628280-21-002867/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1147, 0, 0]","['Prior', 'to', 'the', 'Transfer', 'Agreement', 'Closing', 'Date', ',', 'the', 'unconsolidated', 'balance', 'sheet', 'of', 'MVI', 'had', 'total', 'assets', 'of', '$', '5.2', 'million', ',', 'total', 'liabilities', 'of', '$', '1.0', 'million', 'and', 'total', 'equity', 'of', '$', '4.2', 'million', '.']"
"The Company held 44 and 45 contracts at December28, 2019 and December29, 2018, with a face value of $72.7 million and $65.2 million, respectively.","{'us-gaap:LifeSettlementContractsInvestmentMethodFaceValue': ['72.7', '65.2']}","CHARLES RIVER LABORATORIES INTERNATIONAL, INC.","December 28, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/CRL/10-K/0001100682-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1148, 0, 0, 0, 1148, 0, 0, 0, 0]","['The', 'Company', 'held', '44', 'and', '45', 'contracts', 'at', 'December28', ',', '2019', 'and', 'December29', ',', '2018', ',', 'with', 'a', 'face', 'value', 'of', '$', '72.7', 'million', 'and', '$', '65.2', 'million', ',', 'respectively', '.']"
"Current retainage balances as of December31, 2019 and 2018 were $299.6 million and $337.1 million and are included in “Accounts receivable.” Retainage balances with expected settlement dates beyond the next twelve months are included in “Other assets, net,” and as of December31, 2019 and 2018 were $54.2 million and $99.6 million.","{'us-gaap:ContractReceivableRetainageDueAfterOneYear': ['54.2', '99.6']}","Quanta Services, Inc.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/PWR/10-K/0001050915-20-000020/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 613, 0, 0, 0, 613, 0, 0]","['Current', 'retainage', 'balances', 'as', 'of', 'December31', ',', '2019', 'and', '2018', 'were', '$', '299.6', 'million', 'and', '$', '337.1', 'million', 'and', 'are', 'included', 'in', '“', 'Accounts', 'receivable', '.', '”', 'Retainage', 'balances', 'with', 'expected', 'settlement', 'dates', 'beyond', 'the', 'next', 'twelve', 'months', 'are', 'included', 'in', '“', 'Other', 'assets', ',', 'net', ',', '”', 'and', 'as', 'of', 'December31', ',', '2019', 'and', '2018', 'were', '$', '54.2', 'million', 'and', '$', '99.6', 'million', '.']"
"The accrued cost for these benefits was $10.7 million and $11.6 million at March31, 2020 and 2019, respectively, and are presented in other long-term liabilities in the accompanying consolidated balance sheets.","{'us-gaap:PostemploymentBenefitsLiabilityNoncurrent': ['10.7', '11.6']}",Booz Allen Hamilton Holding Corporation,"March 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/BAH/10-K/0001443646-20-000086/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 1156, 0, 0, 0, 1156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'accrued', 'cost', 'for', 'these', 'benefits', 'was', '$', '10.7', 'million', 'and', '$', '11.6', 'million', 'at', 'March31', ',', '2020', 'and', '2019', ',', 'respectively', ',', 'and', 'are', 'presented', 'in', 'other', 'long', '-', 'term', 'liabilities', 'in', 'the', 'accompanying', 'consolidated', 'balance', 'sheets', '.']"
"As of December31, 2020, the notional quantities that cleared through CME totaled 1,275 thousand barrels of crude oil and 29,733 thousand MMBTUs of natural gas.","{'us-gaap:DerivativeNonmonetaryNotionalAmountEnergyMeasure': ['1,275', '29,733']}","EAST WEST BANCORP, INC.","December 31, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/EWBC/10-K/0001069157-21-000009/filing-details.html,21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1014, 0, 0, 0, 0, 0, 0, 1014, 0, 0, 0, 0, 0, 0]","['As', 'of', 'December31', ',', '2020', ',', 'the', 'notional', 'quantities', 'that', 'cleared', 'through', 'CME', 'totaled', '1,275', 'thousand', 'barrels', 'of', 'crude', 'oil', 'and', '29,733', 'thousand', 'MMBTUs', 'of', 'natural', 'gas', '.']"
"As a result of this standard, the Company recorded an $8.3 million reclassification from AOCI to retained earnings.",{'us-gaap:TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect': ['8.3']},THE SHERWIN-WILLIAMS COMPANY,"December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/SHW/10-K/0000089800-20-000005/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 742, 0, 0, 0, 0, 0, 0, 0, 0]","['As', 'a', 'result', 'of', 'this', 'standard', ',', 'the', 'Company', 'recorded', 'an', '$', '8.3', 'million', 'reclassification', 'from', 'AOCI', 'to', 'retained', 'earnings', '.']"
"We recognized an income tax benefit of $574.2 million due to the release of the valuation allowance on the Irish deferred tax assets for the year ended December31, 2019.",{'us-gaap:DeferredForeignIncomeTaxExpenseBenefit': ['574.2']},"SERVICENOW, INC.","December 31, 2019",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/NOW/10-K/0001373715-20-000072/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 803, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['We', 'recognized', 'an', 'income', 'tax', 'benefit', 'of', '$', '574.2', 'million', 'due', 'to', 'the', 'release', 'of', 'the', 'valuation', 'allowance', 'on', 'the', 'Irish', 'deferred', 'tax', 'assets', 'for', 'the', 'year', 'ended', 'December31', ',', '2019', '.']"
"The change in liabilities for pre-existing warranties was $25.5 million and $32.0 million in fiscal 2020 and 2019, respectively.","{'us-gaap:StandardProductWarrantyAccrualPreexistingIncreaseDecrease': ['25.5', '32.0']}","D.R. Horton, Inc.","September 30, 2020",10-K,/home/soumyasharma/HULK/financial/FinNumRED/data/sec_edgar_files/sec-edgar-filings/DE/10-K/0000882184-20-000143/filing-details.html,20,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1166, 0, 0, 0, 1166, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['The', 'change', 'in', 'liabilities', 'for', 'pre', '-', 'existing', 'warranties', 'was', '$', '25.5', 'million', 'and', '$', '32.0', 'million', 'in', 'fiscal', '2020', 'and', '2019', ',', 'respectively', '.']"
